iter,acc,best,cnt
194,0.442,0.558,89
195,0.5078,0.558,90
196,0.5078,0.558,90
197,0.5078,0.558,91
198,0.5078,0.558,91
199,0.5078,0.558,92
200,0.5078,0.558,92
201,0.5078,0.558,93
202,0.5078,0.558,93
203,0.4931,0.558,94
204,0.4931,0.558,94
205,0.4931,0.558,95
206,0.4931,0.558,95
207,0.4795,0.558,96
208,0.4795,0.558,96
209,0.478,0.558,97
210,0.478,0.558,97
211,0.4899,0.558,98
212,0.4899,0.558,98
213,0.4899,0.558,99
214,0.4899,0.558,99
215,0.4629,0.558,100
216,0.4629,0.558,100
217,0.4554,0.558,101
218,0.4554,0.558,101
219,0.539,0.558,102
220,0.539,0.558,102
221,0.4687,0.558,103
222,0.4687,0.558,103
223,0.4798,0.558,104
224,0.4798,0.558,104
225,0.4798,0.558,105
226,0.4798,0.558,105
227,0.4798,0.558,106
228,0.4798,0.558,106
229,0.4798,0.558,107
230,0.4798,0.558,107
231,0.4798,0.558,108
232,0.4798,0.558,108
233,0.4798,0.558,109
234,0.4798,0.558,109
235,0.4709,0.558,110
236,0.4709,0.558,110
237,0.4709,0.558,111
238,0.4709,0.558,111
239,0.4709,0.558,112
240,0.4709,0.558,112
241,0.4618,0.558,113
242,0.4618,0.558,113
243,0.5081,0.558,114
244,0.5081,0.558,114
245,0.5081,0.558,115
246,0.5081,0.558,115
247,0.4633,0.558,116
248,0.4633,0.558,116
249,0.4755,0.558,117
250,0.4755,0.558,117
251,0.4755,0.558,118
252,0.4755,0.558,118
253,0.4657,0.558,119
254,0.4657,0.558,119
255,0.4657,0.558,120
256,0.4657,0.558,120
257,0.4657,0.558,121
258,0.4657,0.558,121
259,0.4657,0.558,122
260,0.4657,0.558,122
261,0.4657,0.558,123
262,0.4657,0.558,123
263,0.4657,0.558,124
264,0.4657,0.558,124
265,0.4657,0.558,125
266,0.4657,0.558,125
267,0.4657,0.558,126
268,0.4657,0.558,126
269,0.4657,0.558,127
270,0.4657,0.558,127
271,0.4657,0.558,128
272,0.4657,0.558,128
273,0.5147,0.558,129
274,0.5147,0.558,129
275,0.4676,0.558,130
276,0.4676,0.558,130
277,0.507,0.558,131
278,0.507,0.558,131
279,0.5242,0.558,132
280,0.5242,0.558,132
281,0.5381,0.558,133
282,0.5381,0.558,133
283,0.4799,0.558,134
284,0.4799,0.558,134
285,0.5195,0.558,135
286,0.5195,0.558,135
287,0.4192,0.558,136
288,0.4192,0.558,136
289,0.4945,0.558,137
290,0.4945,0.558,137
291,0.4734,0.558,138
292,0.4734,0.558,138
293,0.4734,0.558,139
294,0.4734,0.558,139
295,0.4734,0.558,140
296,0.4734,0.558,140
297,0.4734,0.558,141
298,0.4734,0.558,141
299,0.4734,0.558,142
300,0.4734,0.558,142
301,0.5058,0.558,143
302,0.5058,0.558,143
303,0.5058,0.558,144
304,0.5058,0.558,144
305,0.5508,0.558,145
306,0.5508,0.558,145
307,0.5498,0.558,146
308,0.5498,0.558,146
309,0.5482,0.558,147
310,0.5482,0.558,147
311,0.5482,0.558,148
312,0.5482,0.558,148
313,0.5482,0.558,149
314,0.5482,0.558,149
315,0.5086,0.558,150
316,0.5086,0.558,150
317,0.5488,0.558,151
318,0.5488,0.558,151
319,0.4747,0.558,152
320,0.4747,0.558,152
321,0.4747,0.558,153
322,0.4747,0.558,153
323,0.4588,0.558,154
324,0.4588,0.558,154
325,0.4805,0.558,155
326,0.4805,0.558,155
327,0.5099,0.558,156
328,0.5099,0.558,156
329,0.5099,0.558,157
330,0.5099,0.558,157
331,0.5099,0.558,158
332,0.5099,0.558,158
333,0.4953,0.558,159
334,0.4953,0.558,159
335,0.5208,0.558,160
336,0.5208,0.558,160
337,0.5021,0.558,161
338,0.5021,0.558,161
339,0.4904,0.558,162
340,0.4904,0.558,162
341,0.4823,0.558,163
342,0.4823,0.558,163
343,0.5124,0.558,164
344,0.5124,0.558,164
345,0.5013,0.558,165
346,0.5013,0.558,165
347,0.5057,0.558,166
348,0.5057,0.558,166
349,0.5057,0.558,167
350,0.5057,0.558,167
351,0.5012,0.558,168
352,0.5012,0.558,168
353,0.5012,0.558,169
354,0.5012,0.558,169
355,0.5012,0.558,170
356,0.5012,0.558,170
357,0.5012,0.558,171
358,0.5012,0.558,171
359,0.5012,0.558,172
360,0.5012,0.558,172
361,0.5012,0.558,173
362,0.5012,0.558,173
363,0.5012,0.558,174
364,0.5012,0.558,174
365,0.5012,0.558,175
366,0.5012,0.558,175
367,0.5012,0.558,176
368,0.5012,0.558,176
369,0.4755,0.558,177
370,0.4755,0.558,177
371,0.5029,0.558,178
372,0.5029,0.558,178
373,0.5029,0.558,179
374,0.5029,0.558,179
375,0.5029,0.558,180
376,0.5029,0.558,180
377,0.5443,0.558,181
378,0.5443,0.558,181
379,0.5443,0.558,181
380,0.5443,0.558,181
381,0.5443,0.558,181
382,0.5443,0.558,181
383,0.5443,0.558,181
384,0.5443,0.558,181
385,0.5443,0.558,181
386,0.5443,0.558,181
387,0.5443,0.558,181
388,0.5443,0.558,181
389,0.5443,0.558,181
390,0.5216,0.558,182
391,0.5297,0.558,183
392,0.5297,0.558,184
393,0.5297,0.558,185
394,0.5297,0.558,186
395,0.4936,0.558,187
396,0.4936,0.558,188
397,0.4936,0.558,189
398,0.4936,0.558,190
399,0.4936,0.558,191
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.0,0.0,0
18,0.0,0.0,0
19,0.0,0.0,0
20,0.0,0.0,0
21,0.0,0.0,0
22,0.0,0.0,0
23,0.0,0.0,0
24,0.0,0.0,0
25,0.0,0.0,0
26,0.0,0.0,0
27,0.0,0.0,0
28,0.0,0.0,0
29,0.0,0.0,0
30,0.0,0.0,0
31,0.0,0.0,0
32,0.0,0.0,0
33,0.0,0.0,0
34,0.0,0.0,0
35,0.0,0.0,0
36,0.0,0.0,0
37,0.0,0.0,0
38,0.0,0.0,0
39,0.0,0.0,0
40,0.0,0.0,0
41,0.0,0.0,0
42,0.0,0.0,0
43,0.0,0.0,0
44,0.0,0.0,0
45,0.0,0.0,0
46,0.0,0.0,0
47,0.0,0.0,0
48,0.0,0.0,0
49,0.0,0.0,0
50,0.0,0.0,0
51,0.0,0.0,0
52,0.0,0.0,0
53,0.0,0.0,0
54,0.0,0.0,0
55,0.0,0.0,0
56,0.0,0.0,0
57,0.0,0.0,0
58,0.0,0.0,0
59,0.0,0.0,0
60,0.0,0.0,0
61,0.0,0.0,0
62,0.0,0.0,0
63,0.0,0.0,0
64,0.0,0.0,0
65,0.0,0.0,0
66,0.0,0.0,0
67,0.0,0.0,0
68,0.0,0.0,0
69,0.0,0.0,0
70,0.0,0.0,0
71,0.0,0.0,0
72,0.0,0.0,0
73,0.0,0.0,0
74,0.0,0.0,0
75,0.0,0.0,0
76,0.0,0.0,0
77,0.0,0.0,0
78,0.0,0.0,0
79,0.0,0.0,0
80,0.0,0.0,0
81,0.0,0.0,0
82,0.0,0.0,0
83,0.0,0.0,0
84,0.0,0.0,0
85,0.0,0.0,0
86,0.0,0.0,0
87,0.0,0.0,0
88,0.0,0.0,0
89,0.0,0.0,0
90,0.0,0.0,0
91,0.0,0.0,0
92,0.0,0.0,0
93,0.0,0.0,0
94,0.0,0.0,0
95,0.0,0.0,0
96,0.0,0.0,0
97,0.0,0.0,0
98,0.0,0.0,0
99,0.0,0.0,0
100,0.0,0.0,0
101,0.0,0.0,0
102,0.0,0.0,0
103,0.0,0.0,0
104,0.0,0.0,0
105,0.0,0.0,0
106,0.0,0.0,0
107,0.0,0.0,0
108,0.0,0.0,0
109,0.0,0.0,0
110,0.0,0.0,0
111,0.0,0.0,0
112,0.0,0.0,0
113,0.0,0.0,0
114,0.0,0.0,0
115,0.0,0.0,0
116,0.0,0.0,0
117,0.0,0.0,0
118,0.0,0.0,0
119,0.0,0.0,0
120,0.0,0.0,0
121,0.0,0.0,0
122,0.0,0.0,0
123,0.0,0.0,0
124,0.0,0.0,0
125,0.0,0.0,0
126,0.0,0.0,0
127,0.0,0.0,0
128,0.0,0.0,0
129,0.0,0.0,0
130,0.0,0.0,0
131,0.0,0.0,0
132,0.0,0.0,0
133,0.0,0.0,0
134,0.0,0.0,0
135,0.0,0.0,0
136,0.0,0.0,0
137,0.0,0.0,0
138,0.0,0.0,0
139,0.0,0.0,0
140,0.0,0.0,0
141,0.0,0.0,0
142,0.0,0.0,0
143,0.0,0.0,0
144,0.0,0.0,0
145,0.0,0.0,0
146,0.0,0.0,0
147,0.0,0.0,0
148,0.0,0.0,0
149,0.0,0.0,0
150,0.0,0.0,0
151,0.0,0.0,0
152,0.0,0.0,0
153,0.0,0.0,0
154,0.0,0.0,0
155,0.0,0.0,0
156,0.0,0.0,0
157,0.0,0.0,0
158,0.0,0.0,0
159,0.0,0.0,0
160,0.0,0.0,0
161,0.0,0.0,0
162,0.0,0.0,0
163,0.0,0.0,0
164,0.0,0.0,0
165,0.0,0.0,0
166,0.0,0.0,0
167,0.0,0.0,0
168,0.0,0.0,0
169,0.0,0.0,0
170,0.0,0.0,0
171,0.0,0.0,0
172,0.0,0.0,0
173,0.4563,0.4563,1
174,0.4563,0.4563,1
175,0.5187,0.5187,2
176,0.5187,0.5187,2
177,0.4642,0.5187,3
178,0.4642,0.5187,3
179,0.4921,0.5187,4
180,0.4921,0.5187,4
181,0.4921,0.5187,5
182,0.4921,0.5187,5
183,0.4921,0.5187,6
184,0.4921,0.5187,6
185,0.4921,0.5187,7
186,0.4921,0.5187,7
187,0.4921,0.5187,8
188,0.4921,0.5187,8
189,0.462,0.5187,9
190,0.462,0.5187,9
191,0.462,0.5187,10
192,0.462,0.5187,10
193,0.462,0.5187,11
194,0.462,0.5187,11
195,0.462,0.5187,12
196,0.462,0.5187,12
197,0.462,0.5187,13
198,0.462,0.5187,13
199,0.5157,0.5187,14
200,0.5157,0.5187,14
201,0.4587,0.5187,15
202,0.4587,0.5187,15
203,0.4587,0.5187,16
204,0.4587,0.5187,16
205,0.4849,0.5187,17
206,0.4849,0.5187,17
207,0.459,0.5187,18
208,0.459,0.5187,18
209,0.4659,0.5187,19
210,0.4659,0.5187,19
211,0.4568,0.5187,20
212,0.4568,0.5187,20
213,0.4568,0.5187,21
214,0.4568,0.5187,21
215,0.4485,0.5187,22
216,0.4485,0.5187,22
217,0.4737,0.5187,23
218,0.4737,0.5187,23
219,0.4852,0.5187,24
220,0.4852,0.5187,24
221,0.4852,0.5187,25
222,0.4852,0.5187,25
223,0.5124,0.5187,26
224,0.5124,0.5187,26
225,0.5124,0.5187,27
226,0.5124,0.5187,27
227,0.5124,0.5187,28
228,0.5124,0.5187,28
229,0.5124,0.5187,29
230,0.5124,0.5187,29
231,0.5124,0.5187,30
232,0.5124,0.5187,30
233,0.5124,0.5187,31
234,0.5124,0.5187,31
235,0.5124,0.5187,32
236,0.5124,0.5187,32
237,0.4836,0.5187,33
238,0.4836,0.5187,33
239,0.4986,0.5187,34
240,0.4986,0.5187,34
241,0.5137,0.5187,35
242,0.5137,0.5187,35
243,0.4471,0.5187,36
244,0.4471,0.5187,36
245,0.4786,0.5187,37
246,0.4786,0.5187,37
247,0.4545,0.5187,38
248,0.4545,0.5187,38
249,0.4545,0.5263,39
250,0.4545,0.5263,39
251,0.4545,0.5263,40
252,0.4545,0.5263,40
253,0.4609,0.5263,41
254,0.4609,0.5263,41
255,0.4609,0.5263,42
256,0.4609,0.5263,42
257,0.4919,0.5263,43
258,0.4919,0.5263,43
259,0.4919,0.5263,44
260,0.4919,0.5263,44
261,0.4919,0.5263,45
262,0.4919,0.5263,45
263,0.4919,0.5263,46
264,0.4919,0.5263,46
265,0.5138,0.5263,47
266,0.5138,0.5263,47
267,0.4258,0.5263,48
268,0.4258,0.5263,48
269,0.4707,0.5263,49
270,0.4707,0.5263,49
271,0.4785,0.5263,50
272,0.4785,0.5263,50
273,0.5051,0.5263,51
274,0.5051,0.5263,51
275,0.4498,0.5263,52
276,0.4498,0.5263,52
277,0.4199,0.5263,53
278,0.4199,0.5263,53
279,0.4814,0.5263,54
280,0.4814,0.5263,54
281,0.4814,0.5263,55
282,0.4814,0.5263,55
283,0.4814,0.5263,56
284,0.4814,0.5263,56
285,0.5164,0.5263,57
286,0.5164,0.5263,57
287,0.5164,0.5263,58
288,0.5164,0.5263,58
289,0.5164,0.5263,59
290,0.5164,0.5263,59
291,0.5164,0.5263,60
292,0.5164,0.5263,60
293,0.5164,0.5263,61
294,0.5164,0.5263,61
295,0.5069,0.5263,62
296,0.5069,0.5263,62
297,0.5069,0.5263,63
298,0.5069,0.5263,63
299,0.5069,0.5263,64
300,0.5069,0.5263,64
301,0.4869,0.5263,65
302,0.4869,0.5263,65
303,0.4869,0.5263,66
304,0.4869,0.5263,66
305,0.4542,0.5263,67
306,0.4542,0.5263,67
307,0.4625,0.5263,68
308,0.4625,0.5263,68
309,0.5116,0.5263,69
310,0.5116,0.5263,69
311,0.5345,0.5345,70
312,0.5345,0.5345,70
313,0.5191,0.5345,71
314,0.5191,0.5345,71
315,0.4789,0.5345,72
316,0.4789,0.5345,72
317,0.5153,0.5345,73
318,0.5153,0.5345,73
319,0.5153,0.5345,74
320,0.5153,0.5345,74
321,0.463,0.5345,75
322,0.463,0.5345,75
323,0.463,0.5345,76
324,0.463,0.5345,76
325,0.463,0.5345,77
326,0.463,0.5345,77
327,0.4142,0.5345,78
328,0.4142,0.5345,78
329,0.4142,0.5345,79
330,0.4142,0.5345,79
331,0.4142,0.5345,80
332,0.4142,0.5345,80
333,0.4298,0.5345,81
334,0.4298,0.5345,81
335,0.4578,0.5345,82
336,0.4578,0.5345,82
337,0.4599,0.5345,83
338,0.4599,0.5345,83
339,0.4203,0.5345,84
340,0.4203,0.5345,84
341,0.4203,0.5345,85
342,0.4203,0.5345,85
343,0.5159,0.5345,86
344,0.5159,0.5345,86
345,0.4901,0.5345,87
346,0.4901,0.5345,87
347,0.4901,0.5345,88
348,0.4901,0.5345,88
349,0.4807,0.5345,89
350,0.4807,0.5345,89
351,0.4901,0.5345,90
352,0.4901,0.5345,90
353,0.4901,0.5345,91
354,0.4901,0.5345,91
355,0.4901,0.5345,92
356,0.4901,0.5345,92
357,0.4901,0.5345,93
358,0.4901,0.5345,93
359,0.4901,0.5345,94
360,0.4901,0.5345,94
361,0.4901,0.5345,95
362,0.4901,0.5345,95
363,0.4901,0.5345,96
364,0.4901,0.5345,96
365,0.4575,0.5345,97
366,0.4575,0.5345,97
367,0.4575,0.5345,98
368,0.4575,0.5345,98
369,0.4826,0.5345,99
370,0.4826,0.5345,99
371,0.4826,0.5345,100
372,0.4826,0.5345,100
373,0.4606,0.5345,101
374,0.4606,0.5345,101
375,0.472,0.5345,102
376,0.472,0.5345,102
377,0.522,0.5345,103
378,0.522,0.5345,103
379,0.522,0.5345,104
380,0.522,0.5345,104
381,0.4604,0.5345,105
382,0.4604,0.5345,105
383,0.4604,0.5345,106
384,0.4604,0.5345,106
385,0.4604,0.5345,107
386,0.4732,0.5345,108
387,0.52,0.5345,109
388,0.52,0.5345,110
389,0.52,0.5345,111
390,0.52,0.5345,112
391,0.4447,0.5345,113
392,0.4347,0.5345,114
393,0.4822,0.5345,115
394,0.4653,0.5345,116
395,0.5038,0.5345,117
396,0.4419,0.5345,118
397,0.4419,0.5345,119
398,0.4419,0.5345,120
399,0.4656,0.5345,121
0,0.0,0.0,0
1,0.0,0.0,0
2,0.0,0.0,0
3,0.0,0.0,0
4,0.0,0.0,0
5,0.0,0.0,0
6,0.0,0.0,0
7,0.0,0.0,0
8,0.0,0.0,0
9,0.0,0.0,0
10,0.0,0.0,0
11,0.0,0.0,0
12,0.0,0.0,0
13,0.0,0.0,0
14,0.0,0.0,0
15,0.0,0.0,0
16,0.0,0.0,0
17,0.2856,0.2856,1
18,0.2856,0.2856,1
19,0.3163,0.3163,2
20,0.3163,0.3163,2
21,0.3163,0.3431,3
22,0.3163,0.3431,3
23,0.3163,0.3431,4
24,0.3163,0.3431,4
25,0.3163,0.3431,5
26,0.3163,0.3431,5
27,0.3005,0.3431,6
28,0.3005,0.3431,6
29,0.3005,0.3431,7
30,0.3005,0.3431,7
31,0.3005,0.3431,8
32,0.3005,0.3431,8
33,0.3005,0.3431,9
34,0.3005,0.3431,9
35,0.2718,0.3431,10
36,0.2718,0.3431,10
37,0.2718,0.3431,11
38,0.2718,0.3431,11
39,0.2826,0.3431,12
40,0.2826,0.3431,12
41,0.2826,0.3431,13
42,0.2826,0.3431,13
43,0.2826,0.3431,14
44,0.2826,0.3431,14
45,0.2826,0.3431,15
46,0.2826,0.3431,15
47,0.2826,0.3431,16
48,0.2826,0.3431,16
49,0.3117,0.3431,17
50,0.3117,0.3431,17
51,0.3653,0.3653,18
52,0.3653,0.3653,18
53,0.3438,0.3653,19
54,0.3438,0.3653,19
55,0.3438,0.3653,20
56,0.3438,0.3653,20
57,0.3438,0.3653,21
58,0.3438,0.3653,21
59,0.3438,0.3653,22
60,0.3438,0.3653,22
61,0.3685,0.3685,23
62,0.3685,0.3685,23
63,0.3626,0.3685,24
64,0.3626,0.3685,24
65,0.2877,0.3685,25
66,0.2877,0.3685,25
67,0.3775,0.3775,26
68,0.3775,0.3775,26
69,0.3423,0.3775,27
70,0.3423,0.3775,27
71,0.3423,0.3775,28
72,0.3423,0.3775,28
73,0.3423,0.3775,29
74,0.3423,0.3775,29
75,0.3746,0.3775,30
76,0.3746,0.3775,30
77,0.3746,0.3775,31
78,0.3746,0.3775,31
79,0.3746,0.3775,32
80,0.3746,0.3775,32
81,0.3307,0.3775,33
82,0.3307,0.3775,33
83,0.3307,0.3804,34
84,0.3307,0.3804,34
85,0.3131,0.3804,35
86,0.3131,0.3804,35
87,0.3566,0.3804,36
88,0.3566,0.3804,36
89,0.3566,0.3804,37
90,0.3566,0.3804,37
91,0.2953,0.3804,38
92,0.2953,0.3804,38
93,0.2953,0.3804,39
94,0.2953,0.3804,39
95,0.2953,0.3804,40
96,0.2953,0.3804,40
97,0.2953,0.3804,41
98,0.2953,0.3804,41
99,0.3474,0.3804,42
100,0.3474,0.3804,42
101,0.3737,0.3804,43
102,0.3737,0.3804,43
103,0.3733,0.3804,44
104,0.3733,0.3804,44
105,0.3733,0.3804,45
106,0.3733,0.3804,45
107,0.3733,0.3804,46
108,0.3733,0.3804,46
109,0.3733,0.3861,47
110,0.3733,0.3861,47
111,0.3733,0.3861,48
112,0.3733,0.3861,48
113,0.3058,0.3861,49
114,0.3058,0.3861,49
115,0.358,0.3861,50
116,0.358,0.3861,50
117,0.299,0.3861,51
118,0.299,0.3861,51
119,0.299,0.3861,52
120,0.299,0.3861,52
121,0.3196,0.3861,53
122,0.3196,0.3861,53
123,0.3602,0.3861,54
124,0.3602,0.3861,54
125,0.369,0.3861,55
126,0.369,0.3861,55
127,0.369,0.3861,56
128,0.369,0.3861,56
129,0.369,0.3861,57
130,0.369,0.3861,57
131,0.3614,0.3861,58
132,0.3614,0.3861,58
133,0.3614,0.3861,59
134,0.3614,0.3861,59
135,0.3614,0.3861,60
136,0.3614,0.3861,60
137,0.3614,0.3861,61
138,0.3614,0.3861,61
139,0.3614,0.3861,62
140,0.3614,0.3861,62
141,0.3614,0.3948,63
142,0.3614,0.3948,63
143,0.3338,0.3948,64
144,0.3338,0.3948,64
145,0.3945,0.3948,65
146,0.3945,0.3948,65
147,0.3945,0.3948,66
148,0.3945,0.3948,66
149,0.3365,0.3948,67
150,0.3365,0.3948,67
151,0.3857,0.3948,68
152,0.3857,0.3948,68
153,0.3356,0.3948,69
154,0.3356,0.3948,69
155,0.3698,0.3948,70
156,0.3698,0.3948,70
157,0.3195,0.3948,71
158,0.3195,0.3948,71
159,0.2694,0.3948,72
160,0.2694,0.3948,72
161,0.2694,0.3948,73
162,0.2694,0.3948,73
163,0.2694,0.3948,74
164,0.2694,0.3948,74
165,0.3434,0.3948,75
166,0.3434,0.3948,75
167,0.31,0.3948,76
168,0.31,0.3948,76
169,0.31,0.3948,77
170,0.31,0.3948,77
171,0.31,0.3948,78
172,0.31,0.3948,78
173,0.3746,0.3948,79
174,0.3746,0.3948,79
175,0.3746,0.3948,80
176,0.3746,0.3948,80
177,0.3599,0.3948,81
178,0.3599,0.3948,81
179,0.3599,0.3948,82
180,0.3599,0.3948,82
181,0.3762,0.3948,83
182,0.3762,0.3948,83
183,0.3692,0.3948,84
184,0.3692,0.3948,84
185,0.3692,0.3948,85
186,0.3692,0.3948,85
187,0.3692,0.3948,86
188,0.3692,0.3948,86
189,0.2713,0.3948,87
190,0.2713,0.3948,87
191,0.2713,0.3948,88
192,0.2713,0.3948,88
193,0.3351,0.3948,89
194,0.3351,0.3948,89
195,0.3351,0.4143,90
196,0.3351,0.4143,90
197,0.3351,0.4143,91
198,0.3351,0.4143,91
199,0.3351,0.4143,92
200,0.3351,0.4143,92
201,0.3319,0.4143,93
202,0.3319,0.4143,93
203,0.3319,0.4143,94
204,0.3319,0.4143,94
205,0.2787,0.4143,95
206,0.2787,0.4143,95
207,0.2787,0.4143,96
208,0.2787,0.4143,96
209,0.2677,0.4143,97
210,0.2677,0.4143,97
211,0.3917,0.4143,98
212,0.3917,0.4143,98
213,0.3453,0.4143,99
214,0.3453,0.4143,99
215,0.3441,0.4143,100
216,0.3441,0.4143,100
217,0.3714,0.4143,101
218,0.3714,0.4143,101
219,0.3714,0.4143,102
220,0.3714,0.4143,102
221,0.3714,0.4143,103
222,0.3714,0.4143,103
223,0.3714,0.4143,104
224,0.3714,0.4143,104
225,0.3469,0.4143,105
226,0.3469,0.4143,105
227,0.3469,0.4143,106
228,0.3469,0.4143,106
229,0.3109,0.4143,107
230,0.3109,0.4143,107
231,0.3109,0.4143,108
232,0.3109,0.4143,108
233,0.3109,0.4143,109
234,0.3109,0.4143,109
235,0.3109,0.4143,110
236,0.3109,0.4143,110
237,0.3109,0.4143,111
238,0.3109,0.4143,111
239,0.3131,0.4143,112
240,0.3131,0.4143,112
241,0.3741,0.4143,113
242,0.3741,0.4143,113
243,0.4023,0.4143,114
244,0.4023,0.4143,114
245,0.4023,0.4143,115
246,0.4023,0.4143,115
247,0.4023,0.4143,116
248,0.4023,0.4143,116
249,0.3603,0.4143,117
250,0.3603,0.4143,117
251,0.3269,0.4143,118
252,0.3269,0.4143,118
253,0.3269,0.4143,119
254,0.3269,0.4143,119
255,0.3269,0.4143,120
256,0.3269,0.4143,120
257,0.325,0.4143,121
258,0.325,0.4143,121
259,0.325,0.4143,122
260,0.325,0.4143,122
261,0.325,0.4143,123
262,0.325,0.4143,123
263,0.325,0.4143,124
264,0.325,0.4143,124
265,0.325,0.4143,125
266,0.325,0.4143,125
267,0.325,0.4143,126
268,0.325,0.4143,126
269,0.325,0.4143,127
270,0.325,0.4143,127
271,0.325,0.4143,128
272,0.325,0.4143,128
273,0.3681,0.4143,129
274,0.3681,0.4143,129
275,0.3186,0.4143,130
276,0.3186,0.4143,130
277,0.3186,0.4143,131
278,0.3186,0.4143,131
279,0.3186,0.4143,132
280,0.3186,0.4143,132
281,0.3327,0.4143,133
282,0.3327,0.4143,133
283,0.3213,0.4143,134
284,0.3213,0.4143,134
285,0.328,0.4143,135
286,0.328,0.4143,135
287,0.3647,0.4143,136
288,0.3647,0.4143,136
289,0.2986,0.4143,137
290,0.2986,0.4143,137
291,0.2986,0.4143,138
292,0.2986,0.4143,138
293,0.3397,0.4143,139
294,0.3397,0.4143,139
295,0.3397,0.4143,140
296,0.3397,0.4143,140
297,0.3397,0.4143,141
298,0.3397,0.4143,141
299,0.3397,0.4143,142
300,0.3397,0.4143,142
301,0.3397,0.4143,143
302,0.3397,0.4143,143
303,0.3397,0.4143,144
304,0.3397,0.4143,144
305,0.3022,0.4143,145
306,0.3022,0.4143,145
307,0.3771,0.4143,146
308,0.3771,0.4143,146
309,0.3771,0.4143,147
310,0.3771,0.4143,147
311,0.3786,0.4143,148
312,0.3786,0.4143,148
313,0.3368,0.4143,149
314,0.3368,0.4143,149
315,0.3368,0.4143,150
316,0.3368,0.4143,150
317,0.3441,0.4143,151
318,0.3441,0.4143,151
319,0.3441,0.4143,152
320,0.3441,0.4143,152
321,0.3441,0.4143,153
322,0.3441,0.4143,153
323,0.3441,0.4143,154
324,0.3441,0.4143,154
325,0.3441,0.4143,155
326,0.3441,0.4143,155
327,0.3441,0.4143,156
328,0.3441,0.4143,156
329,0.3441,0.4143,157
330,0.3441,0.4143,157
331,0.3441,0.4143,158
332,0.3441,0.4143,158
333,0.3596,0.4143,159
334,0.3596,0.4143,159
335,0.3596,0.4143,160
336,0.3596,0.4143,160
337,0.3583,0.4143,161
338,0.3583,0.4143,161
339,0.3217,0.4143,162
340,0.3217,0.4143,162
341,0.3493,0.4143,163
342,0.3493,0.4143,163
343,0.3493,0.4143,163
344,0.3493,0.4143,163
345,0.3493,0.4143,163
346,0.3493,0.4143,163
347,0.3631,0.4143,164
348,0.3631,0.4143,164
349,0.3631,0.4143,165
350,0.3631,0.4143,165
351,0.3631,0.4143,165
352,0.3631,0.4143,165
353,0.3631,0.4143,165
354,0.3631,0.4143,165
355,0.3631,0.4143,166
356,0.3631,0.4143,166
357,0.3631,0.4143,166
358,0.3631,0.4143,166
359,0.3631,0.4143,167
360,0.3631,0.4143,167
361,0.3631,0.4143,167
362,0.3631,0.4143,167
363,0.3631,0.4143,168
364,0.3631,0.4143,168
365,0.3631,0.4143,169
366,0.3631,0.4143,169
367,0.3631,0.4143,169
368,0.3631,0.4143,169
369,0.3631,0.4143,170
370,0.3631,0.4143,170
371,0.3631,0.4143,170
372,0.3631,0.4143,170
373,0.3631,0.4143,171
374,0.3631,0.4143,171
375,0.3631,0.4143,171
376,0.3631,0.4143,171
377,0.3631,0.4143,171
378,0.3631,0.4143,171
379,0.3631,0.4143,171
380,0.3631,0.4143,171
381,0.3631,0.4143,171
382,0.3631,0.4143,171
383,0.3631,0.4143,171
384,0.3631,0.4143,171
385,0.3631,0.4143,171
386,0.3631,0.4143,171
387,0.3631,0.4143,171
388,0.3631,0.4143,171
389,0.3631,0.4143,171
