iter,acc,best,cnt
1017,0.5097,0.5596,501
1018,0.5097,0.5596,501
1019,0.5097,0.5596,502
1020,0.5097,0.5596,502
1021,0.4656,0.5596,503
1022,0.4656,0.5596,503
1023,0.4656,0.5596,504
1024,0.4656,0.5596,504
1025,0.4656,0.5596,505
1026,0.4656,0.5596,505
1027,0.5148,0.5596,506
1028,0.5148,0.5596,506
1029,0.5148,0.5596,507
1030,0.5148,0.5596,507
1031,0.5148,0.5596,508
1032,0.5148,0.5596,508
1033,0.5148,0.5596,509
1034,0.5148,0.5596,509
1035,0.5148,0.5596,510
1036,0.5148,0.5596,510
1037,0.5148,0.5596,511
1038,0.5148,0.5596,511
1039,0.5148,0.5596,512
1040,0.5148,0.5596,512
1041,0.4795,0.5596,513
1042,0.4795,0.5596,513
1043,0.4834,0.5596,514
1044,0.4834,0.5596,514
1045,0.4153,0.5596,515
1046,0.4153,0.5596,515
1047,0.4153,0.5596,516
1048,0.4153,0.5596,516
1049,0.4153,0.5596,517
1050,0.4153,0.5596,517
1051,0.4153,0.5596,518
1052,0.4153,0.5596,518
1053,0.4153,0.5596,519
1054,0.4153,0.5596,519
1055,0.4153,0.5596,520
1056,0.4153,0.5596,520
1057,0.4153,0.5596,521
1058,0.4153,0.5596,521
1059,0.4153,0.5596,522
1060,0.4153,0.5596,522
1061,0.4153,0.5596,523
1062,0.4153,0.5596,523
1063,0.5109,0.5596,524
1064,0.5109,0.5596,524
1065,0.5109,0.5596,525
1066,0.5109,0.5596,525
1067,0.5109,0.5596,526
1068,0.5109,0.5596,526
1069,0.4053,0.5596,527
1070,0.4053,0.5596,527
1071,0.4053,0.5596,528
1072,0.4053,0.5596,528
1073,0.4677,0.5596,529
1074,0.4677,0.5596,529
1075,0.4867,0.5596,530
1076,0.4867,0.5596,530
1077,0.4643,0.5596,531
1078,0.4643,0.5596,531
1079,0.4643,0.5596,532
1080,0.4643,0.5596,532
1081,0.4643,0.5596,533
1082,0.4643,0.5596,533
1083,0.4643,0.5596,534
1084,0.4643,0.5596,534
1085,0.4525,0.5596,535
1086,0.4525,0.5596,535
1087,0.4525,0.5596,536
1088,0.4525,0.5596,536
1089,0.4984,0.5596,537
1090,0.4984,0.5596,537
1091,0.4984,0.5596,538
1092,0.4984,0.5596,538
1093,0.4984,0.5596,539
1094,0.4984,0.5596,539
1095,0.4984,0.5596,540
1096,0.4984,0.5596,540
1097,0.4906,0.5596,541
1098,0.4906,0.5596,541
1099,0.4722,0.5596,542
1100,0.4722,0.5596,542
1101,0.4722,0.5596,543
1102,0.4722,0.5596,543
1103,0.4722,0.5596,544
1104,0.4722,0.5596,544
1105,0.5123,0.5596,545
1106,0.5123,0.5596,545
1107,0.49,0.5596,546
1108,0.49,0.5596,546
1109,0.49,0.5596,547
1110,0.49,0.5596,547
1111,0.49,0.5596,548
1112,0.49,0.5596,548
1113,0.49,0.5596,549
1114,0.49,0.5596,549
1115,0.49,0.5596,550
1116,0.49,0.5596,550
1117,0.4738,0.5596,551
1118,0.4738,0.5596,551
1119,0.4731,0.5596,552
1120,0.4731,0.5596,552
1121,0.4731,0.5596,553
1122,0.4731,0.5596,553
1123,0.4731,0.5596,554
1124,0.4731,0.5596,554
1125,0.4731,0.5596,555
1126,0.4731,0.5596,555
1127,0.4731,0.5596,556
1128,0.4731,0.5596,556
1129,0.4731,0.5596,557
1130,0.4731,0.5596,557
1131,0.4731,0.5596,558
1132,0.4731,0.5596,558
1133,0.4731,0.5596,559
1134,0.4731,0.5596,559
1135,0.4731,0.5596,560
1136,0.4731,0.5596,560
1137,0.3961,0.5596,561
1138,0.3961,0.5596,561
1139,0.4993,0.5596,562
1140,0.4993,0.5596,562
1141,0.4792,0.5596,563
1142,0.4792,0.5596,563
1143,0.5305,0.5596,564
1144,0.5305,0.5596,564
1145,0.5305,0.5596,565
1146,0.5305,0.5596,565
1147,0.5305,0.5596,566
1148,0.5305,0.5596,566
1149,0.5001,0.5596,567
1150,0.5001,0.5596,567
1151,0.5001,0.5596,568
1152,0.5001,0.5596,568
1153,0.5001,0.5596,569
1154,0.5001,0.5596,569
1155,0.5001,0.5596,570
1156,0.5001,0.5596,570
1157,0.4492,0.5596,571
1158,0.4492,0.5596,571
1159,0.4511,0.5596,572
1160,0.4511,0.5596,572
1161,0.4511,0.5596,573
1162,0.4511,0.5596,573
1163,0.4511,0.5596,574
1164,0.4511,0.5596,574
1165,0.4511,0.5596,575
1166,0.4511,0.5596,575
1167,0.4511,0.5596,576
1168,0.4511,0.5596,576
1169,0.4776,0.5596,577
1170,0.4776,0.5596,577
1171,0.5451,0.5596,578
1172,0.5451,0.5596,578
1173,0.5451,0.5596,579
1174,0.5451,0.5596,579
1175,0.5451,0.5596,580
1176,0.5451,0.5596,580
1177,0.5178,0.5596,581
1178,0.5178,0.5596,581
1179,0.5178,0.5596,582
1180,0.5178,0.5596,582
1181,0.5178,0.5596,583
1182,0.5178,0.5596,583
1183,0.5178,0.5596,584
1184,0.5178,0.5596,584
1185,0.5384,0.5596,585
1186,0.5384,0.5596,585
1187,0.5384,0.5596,586
1188,0.5384,0.5596,586
1189,0.5384,0.5596,587
1190,0.5384,0.5596,587
1191,0.5384,0.5596,588
1192,0.5384,0.5596,588
1193,0.5384,0.5596,589
1194,0.5384,0.5596,589
1195,0.5384,0.5596,590
1196,0.5384,0.5596,590
1197,0.5384,0.5596,591
1198,0.5384,0.5596,591
1199,0.5384,0.5596,592
1200,0.5384,0.5596,592
1201,0.5214,0.5596,593
1202,0.5214,0.5596,593
1203,0.4414,0.5596,594
1204,0.4414,0.5596,594
1205,0.4909,0.5596,595
1206,0.4909,0.5596,595
1207,0.4909,0.5596,596
1208,0.4909,0.5596,596
1209,0.4704,0.5596,597
1210,0.4704,0.5596,597
1211,0.4704,0.5596,598
1212,0.4704,0.5596,598
1213,0.4704,0.5596,599
1214,0.4704,0.5596,599
1215,0.4704,0.5596,600
1216,0.4704,0.5596,600
1217,0.5137,0.5596,601
1218,0.5137,0.5596,601
1219,0.5137,0.5596,602
1220,0.5137,0.5596,602
1221,0.5137,0.5596,603
1222,0.5137,0.5596,603
1223,0.5137,0.5596,604
1224,0.5137,0.5596,604
1225,0.5137,0.5596,605
1226,0.5137,0.5596,605
1227,0.5137,0.5596,606
1228,0.5137,0.5596,606
1229,0.5137,0.5596,607
1230,0.5137,0.5596,607
1231,0.5137,0.5596,608
1232,0.5137,0.5596,608
1233,0.4872,0.5596,609
1234,0.4872,0.5596,609
1235,0.5074,0.5596,610
1236,0.5074,0.5596,610
1237,0.5074,0.5596,611
1238,0.5074,0.5596,611
1239,0.4603,0.5596,612
1240,0.4603,0.5596,612
1241,0.516,0.5596,613
1242,0.516,0.5596,613
1243,0.516,0.5596,614
1244,0.516,0.5596,614
1245,0.516,0.5596,615
1246,0.516,0.5596,615
1247,0.516,0.5596,616
1248,0.516,0.5596,616
1249,0.4449,0.5596,617
1250,0.4449,0.5596,617
1251,0.4449,0.5596,618
1252,0.4449,0.5596,618
1253,0.4449,0.5596,619
1254,0.4449,0.5596,619
1255,0.4449,0.5596,620
1256,0.4449,0.5596,620
1257,0.4449,0.5596,621
1258,0.4449,0.5596,621
1259,0.4449,0.5596,622
1260,0.4449,0.5596,622
1261,0.4449,0.5596,623
1262,0.4449,0.5596,623
1263,0.4449,0.5596,624
1264,0.4449,0.5596,624
1265,0.4138,0.5596,625
1266,0.4138,0.5596,625
1267,0.4498,0.5596,626
1268,0.4498,0.5596,626
1269,0.4585,0.5596,627
1270,0.4585,0.5596,627
1271,0.4585,0.5596,628
1272,0.4585,0.5596,628
1273,0.4585,0.5596,629
1274,0.4585,0.5596,629
1275,0.4585,0.5596,630
1276,0.4585,0.5596,630
1277,0.4585,0.5596,631
1278,0.4585,0.5596,631
1279,0.4585,0.5596,632
1280,0.4585,0.5596,632
1281,0.4585,0.5596,633
1282,0.4585,0.5596,633
1283,0.4262,0.5596,634
1284,0.4262,0.5596,634
1285,0.4262,0.5596,635
1286,0.4262,0.5596,635
1287,0.4262,0.5596,636
1288,0.4262,0.5596,636
1289,0.4262,0.5596,637
1290,0.4262,0.5596,637
1291,0.4262,0.5596,638
1292,0.4262,0.5596,638
1293,0.4262,0.5596,639
1294,0.4262,0.5596,639
1295,0.4262,0.5596,640
1296,0.4262,0.5596,640
1297,0.4982,0.5596,641
1298,0.4982,0.5596,641
1299,0.4501,0.5596,642
1300,0.4501,0.5596,642
1301,0.5049,0.5596,643
1302,0.5049,0.5596,643
1303,0.5011,0.5596,644
1304,0.5011,0.5596,644
1305,0.5011,0.5596,645
1306,0.5011,0.5596,645
1307,0.5011,0.5596,646
1308,0.5011,0.5596,646
1309,0.5011,0.5596,647
1310,0.5011,0.5596,647
1311,0.5011,0.5596,648
1312,0.5011,0.5596,648
1313,0.5011,0.5596,649
1314,0.5011,0.5596,649
1315,0.5011,0.5596,650
1316,0.5011,0.5596,650
1317,0.5011,0.5596,651
1318,0.5011,0.5596,651
1319,0.5011,0.5596,652
1320,0.5011,0.5596,652
1321,0.5011,0.5596,653
1322,0.5011,0.5596,653
1323,0.5011,0.5596,654
1324,0.5011,0.5596,654
1325,0.5011,0.5596,655
1326,0.5011,0.5596,655
1327,0.5011,0.5596,656
1328,0.5011,0.5596,656
1329,0.5024,0.5596,657
1330,0.5024,0.5596,657
1331,0.4404,0.5596,658
1332,0.4404,0.5596,658
1333,0.4716,0.5596,659
1334,0.4716,0.5596,659
1335,0.4421,0.5596,660
1336,0.4421,0.5596,660
1337,0.4421,0.5596,661
1338,0.4421,0.5596,661
1339,0.4421,0.5596,662
1340,0.4421,0.5596,662
1341,0.4421,0.5596,663
1342,0.4421,0.5596,663
1343,0.4421,0.5596,664
1344,0.4421,0.5596,664
1345,0.4421,0.5596,665
1346,0.4421,0.5596,665
1347,0.4814,0.5596,666
1348,0.4814,0.5596,666
1349,0.4814,0.5596,667
1350,0.4814,0.5596,667
1351,0.4814,0.5596,668
1352,0.4814,0.5596,668
1353,0.4814,0.5596,669
1354,0.4814,0.5596,669
1355,0.4814,0.5596,670
1356,0.4814,0.5596,670
1357,0.4814,0.5596,671
1358,0.4814,0.5596,671
1359,0.4814,0.5596,672
1360,0.4814,0.5596,672
1361,0.4805,0.5596,673
1362,0.4805,0.5596,673
1363,0.5225,0.5596,674
1364,0.5225,0.5596,674
1365,0.4582,0.5596,675
1366,0.4582,0.5596,675
1367,0.4851,0.5596,676
1368,0.4851,0.5596,676
1369,0.4319,0.5596,677
1370,0.4319,0.5596,677
1371,0.4319,0.5596,678
1372,0.4319,0.5596,678
1373,0.4319,0.5596,679
1374,0.4319,0.5596,679
1375,0.4319,0.5596,680
1376,0.4319,0.5596,680
1377,0.4319,0.5596,681
1378,0.4319,0.5596,681
1379,0.4319,0.5596,682
1380,0.4319,0.5596,682
1381,0.5198,0.5596,683
1382,0.5198,0.5596,683
1383,0.5198,0.5596,684
1384,0.5198,0.5596,684
1385,0.5198,0.5596,685
1386,0.5198,0.5596,685
1387,0.5198,0.5596,686
1388,0.5198,0.5596,686
1389,0.5198,0.5596,687
1390,0.5198,0.5596,687
1391,0.5198,0.5596,688
1392,0.5198,0.5596,688
1393,0.5152,0.5596,689
1394,0.5152,0.5596,689
1395,0.4392,0.5596,690
1396,0.4392,0.5596,690
1397,0.4392,0.5596,691
1398,0.4392,0.5596,691
1399,0.4905,0.5596,692
1400,0.4905,0.5596,692
1401,0.4905,0.5596,693
1402,0.4905,0.5596,693
1403,0.4905,0.5596,694
1404,0.4905,0.5596,694
1405,0.4905,0.5596,695
1406,0.4905,0.5596,695
1407,0.4905,0.5596,696
1408,0.4905,0.5596,696
1409,0.4905,0.5596,697
1410,0.4905,0.5596,697
1411,0.4905,0.5596,698
1412,0.4905,0.5596,698
1413,0.4905,0.5596,699
1414,0.4905,0.5596,699
1415,0.4905,0.5596,700
1416,0.4905,0.5596,700
1417,0.4905,0.5596,701
1418,0.4905,0.5596,701
1419,0.4905,0.5596,702
1420,0.4905,0.5596,702
1421,0.4905,0.5596,703
1422,0.4905,0.5596,703
1423,0.4913,0.5596,704
1424,0.4913,0.5596,704
1425,0.4114,0.5596,705
1426,0.4114,0.5596,705
1427,0.4474,0.5596,706
1428,0.4474,0.5596,706
1429,0.5253,0.5596,707
1430,0.5253,0.5596,707
1431,0.5253,0.5596,708
1432,0.5253,0.5596,708
1433,0.5253,0.5596,709
1434,0.5253,0.5596,709
1435,0.5253,0.5596,710
1436,0.5253,0.5596,710
1437,0.5253,0.5596,711
1438,0.5253,0.5596,711
1439,0.5253,0.5596,712
1440,0.5253,0.5596,712
1441,0.5253,0.5596,713
1442,0.5253,0.5596,713
1443,0.5253,0.5596,714
1444,0.5253,0.5596,714
1445,0.5253,0.5596,715
1446,0.5253,0.5596,715
1447,0.5253,0.5596,716
1448,0.5253,0.5596,716
1449,0.5253,0.5596,717
1450,0.5253,0.5596,717
1451,0.5253,0.5596,718
1452,0.5253,0.5596,718
1453,0.5253,0.5596,719
1454,0.5253,0.5596,719
1455,0.5253,0.5596,720
1456,0.5253,0.5596,720
1457,0.4616,0.5596,721
1458,0.4616,0.5596,721
1459,0.448,0.5596,722
1460,0.448,0.5596,722
1461,0.448,0.5596,723
1462,0.448,0.5596,723
1463,0.448,0.5596,724
1464,0.448,0.5596,724
1465,0.448,0.5596,725
1466,0.448,0.5596,725
1467,0.448,0.5596,726
1468,0.448,0.5596,726
1469,0.448,0.5596,727
1470,0.448,0.5596,727
1471,0.448,0.5596,728
1472,0.448,0.5596,728
1473,0.448,0.5596,729
1474,0.448,0.5596,729
1475,0.4864,0.5596,730
1476,0.4864,0.5596,730
1477,0.4864,0.5596,731
1478,0.4864,0.5596,731
1479,0.4864,0.5596,732
1480,0.4864,0.5596,732
1481,0.4864,0.5596,733
1482,0.4864,0.5596,733
1483,0.4864,0.5596,734
1484,0.4864,0.5596,734
1485,0.4864,0.5596,735
1486,0.4864,0.5596,735
1487,0.4864,0.5596,736
1488,0.4864,0.5596,736
1489,0.401,0.5596,737
1490,0.401,0.5596,737
1491,0.4837,0.5596,738
1492,0.4837,0.5596,738
1493,0.4905,0.5596,739
1494,0.4905,0.5596,739
1495,0.4905,0.5596,740
1496,0.4905,0.5596,740
1497,0.4529,0.5596,741
1498,0.4529,0.5596,741
1499,0.4529,0.5596,742
1500,0.4529,0.5596,742
1501,0.4529,0.5596,743
1502,0.4529,0.5596,743
1503,0.4529,0.5596,744
1504,0.4529,0.5596,744
1505,0.4529,0.5596,745
1506,0.4529,0.5596,745
1507,0.4529,0.5596,746
1508,0.4529,0.5596,746
1509,0.4529,0.5596,747
1510,0.4529,0.5596,747
1511,0.4529,0.5596,748
1512,0.4529,0.5596,748
1513,0.4529,0.5596,749
1514,0.4529,0.5596,749
1515,0.4529,0.5596,750
1516,0.4529,0.5596,750
1517,0.5016,0.5596,751
1518,0.5016,0.5596,751
1519,0.5016,0.5596,752
1520,0.5016,0.5596,752
1521,0.443,0.5596,753
1522,0.443,0.5596,753
1523,0.4824,0.5596,754
1524,0.4824,0.5596,754
1525,0.4824,0.5596,755
1526,0.4824,0.5596,755
1527,0.4987,0.5596,756
1528,0.4987,0.5596,756
1529,0.4987,0.5596,757
1530,0.4987,0.5596,757
1531,0.4875,0.5596,758
1532,0.4875,0.5596,758
1533,0.4875,0.5596,759
1534,0.4875,0.5596,759
1535,0.4875,0.5596,760
1536,0.4875,0.5596,760
1537,0.4875,0.5596,761
1538,0.4875,0.5596,761
1539,0.5166,0.5596,762
1540,0.5166,0.5596,762
1541,0.5166,0.5596,763
1542,0.5166,0.5596,763
1543,0.5166,0.5596,764
1544,0.5166,0.5596,764
1545,0.5166,0.5596,765
1546,0.5166,0.5596,765
1547,0.5166,0.5596,766
1548,0.5166,0.5596,766
1549,0.5166,0.5596,767
1550,0.5166,0.5596,767
1551,0.5166,0.5596,768
1552,0.5166,0.5596,768
1553,0.3832,0.5596,769
1554,0.3832,0.5596,769
1555,0.4302,0.5596,770
1556,0.4302,0.5596,770
1557,0.4302,0.5596,771
1558,0.4302,0.5596,771
1559,0.4302,0.5596,772
1560,0.4302,0.5596,772
1561,0.4516,0.5596,773
1562,0.4516,0.5596,773
1563,0.4516,0.5596,774
1564,0.4516,0.5596,774
1565,0.4872,0.5596,775
1566,0.4872,0.5596,775
1567,0.4872,0.5596,776
1568,0.4872,0.5596,776
1569,0.4872,0.5596,777
1570,0.4872,0.5596,777
1571,0.4872,0.5596,778
1572,0.4872,0.5596,778
1573,0.4872,0.5596,779
1574,0.4872,0.5596,779
1575,0.4872,0.5596,780
1576,0.4872,0.5596,780
1577,0.4872,0.5596,781
1578,0.4872,0.5596,781
1579,0.4872,0.5596,782
1580,0.4872,0.5596,782
1581,0.4872,0.5596,783
1582,0.4872,0.5596,783
1583,0.4872,0.5596,784
1584,0.4872,0.5596,784
1585,0.5138,0.5596,785
1586,0.5138,0.5596,785
1587,0.5212,0.5596,786
1588,0.5212,0.5596,786
1589,0.5275,0.5596,787
1590,0.5275,0.5596,787
1591,0.5275,0.5596,788
1592,0.5275,0.5596,788
1593,0.5275,0.5596,789
1594,0.5275,0.5596,789
1595,0.5275,0.5596,790
1596,0.5275,0.5596,790
1597,0.5275,0.5596,791
1598,0.5275,0.5596,791
1599,0.5275,0.5596,792
1600,0.5275,0.5596,792
1601,0.5275,0.5596,793
1602,0.5275,0.5596,793
1603,0.5275,0.5596,794
1604,0.5275,0.5596,794
1605,0.5275,0.5596,795
1606,0.5275,0.5596,795
1607,0.5275,0.5596,796
1608,0.5275,0.5596,796
1609,0.5275,0.5596,797
1610,0.5275,0.5596,797
1611,0.5275,0.5596,798
1612,0.5275,0.5596,798
1613,0.5275,0.5596,799
1614,0.5275,0.5596,799
1615,0.5275,0.5596,800
1616,0.5275,0.5596,800
1617,0.5406,0.5596,801
1618,0.5406,0.5596,801
1619,0.5374,0.5596,802
1620,0.5374,0.5596,802
1621,0.5374,0.5596,803
1622,0.5374,0.5596,803
1623,0.5374,0.5596,804
1624,0.5374,0.5596,804
1625,0.4692,0.5596,805
1626,0.4692,0.5596,805
1627,0.4692,0.5596,806
1628,0.4692,0.5596,806
1629,0.4692,0.5596,807
1630,0.4692,0.5596,807
1631,0.4692,0.5596,808
1632,0.4692,0.5596,808
1633,0.4692,0.5596,809
1634,0.4692,0.5596,809
1635,0.4692,0.5596,810
1636,0.4692,0.5596,810
1637,0.4692,0.5596,811
1638,0.4692,0.5596,811
1639,0.4709,0.5596,812
1640,0.4709,0.5596,812
1641,0.4709,0.5596,813
1642,0.4709,0.5596,813
1643,0.4709,0.5596,814
1644,0.4709,0.5596,814
1645,0.4709,0.5596,815
1646,0.4709,0.5596,815
1647,0.4709,0.5596,816
1648,0.4709,0.5596,816
1649,0.4792,0.5596,817
1650,0.4792,0.5596,817
1651,0.5143,0.5596,818
1652,0.5143,0.5596,818
1653,0.5143,0.5596,819
1654,0.5143,0.5596,819
1655,0.5143,0.5596,820
1656,0.5143,0.5596,820
1657,0.5143,0.5596,821
1658,0.5143,0.5596,821
1659,0.5332,0.5596,822
1660,0.5332,0.5596,822
1661,0.5332,0.5596,823
1662,0.5332,0.5596,823
1663,0.5332,0.5596,824
1664,0.5332,0.5596,824
1665,0.5332,0.5596,825
1666,0.5332,0.5596,825
1667,0.5332,0.5596,826
1668,0.5332,0.5596,826
1669,0.5332,0.5596,827
1670,0.5332,0.5596,827
1671,0.5332,0.5596,828
1672,0.5332,0.5596,828
1673,0.5332,0.5596,829
1674,0.5332,0.5596,829
1675,0.5332,0.5596,830
1676,0.5332,0.5596,830
1677,0.5332,0.5596,831
1678,0.5332,0.5596,831
1679,0.5332,0.5596,832
1680,0.5332,0.5596,832
1681,0.4659,0.5596,833
1682,0.4659,0.5596,833
1683,0.4819,0.5596,834
1684,0.4819,0.5596,834
1685,0.4277,0.5596,835
1686,0.4277,0.5596,835
1687,0.4277,0.5596,836
1688,0.4277,0.5596,836
1689,0.4277,0.5596,837
1690,0.4277,0.5596,837
1691,0.4277,0.5596,838
1692,0.4277,0.5596,838
1693,0.4425,0.5596,839
1694,0.4425,0.5596,839
1695,0.4425,0.5596,840
1696,0.4425,0.5596,840
1697,0.4425,0.5596,841
1698,0.4425,0.5596,841
1699,0.4425,0.5596,842
1700,0.4425,0.5596,842
1701,0.4425,0.5596,843
1702,0.4425,0.5596,843
1703,0.4425,0.5596,844
1704,0.4425,0.5596,844
1705,0.4425,0.5596,845
1706,0.4425,0.5596,845
1707,0.4425,0.5596,846
1708,0.4425,0.5596,846
1709,0.4425,0.5596,847
1710,0.4425,0.5596,847
1711,0.4425,0.5596,848
1712,0.4425,0.5596,848
1713,0.4346,0.5596,849
1714,0.4346,0.5596,849
1715,0.4828,0.5596,850
1716,0.4828,0.5596,850
1717,0.5074,0.5596,851
1718,0.5074,0.5596,851
1719,0.4929,0.5596,852
1720,0.4929,0.5596,852
1721,0.4929,0.5596,853
1722,0.4929,0.5596,853
1723,0.4661,0.5596,854
1724,0.4661,0.5596,854
1725,0.4661,0.5596,855
1726,0.4661,0.5596,855
1727,0.4661,0.5596,856
1728,0.4661,0.5596,856
1729,0.4661,0.5596,857
1730,0.4661,0.5596,857
1731,0.4661,0.5596,858
1732,0.4661,0.5596,858
1733,0.4661,0.5596,859
1734,0.4661,0.5596,859
1735,0.4661,0.5596,860
1736,0.4661,0.5596,860
1737,0.4661,0.5596,861
1738,0.4661,0.5596,861
1739,0.4661,0.5596,862
1740,0.4661,0.5596,862
1741,0.4661,0.5596,863
1742,0.4661,0.5596,863
1743,0.4661,0.5596,864
1744,0.4661,0.5596,864
1745,0.4457,0.5596,865
1746,0.4457,0.5596,865
1747,0.5182,0.5596,866
1748,0.5182,0.5596,866
1749,0.5182,0.5596,867
1750,0.5182,0.5596,867
1751,0.5182,0.5596,868
1752,0.5182,0.5596,868
1753,0.4652,0.5596,869
1754,0.4652,0.5596,869
1755,0.5356,0.5596,870
1756,0.5356,0.5596,870
1757,0.5356,0.5596,871
1758,0.5356,0.5596,871
1759,0.5356,0.5596,872
1760,0.5356,0.5596,872
1761,0.5068,0.5596,873
1762,0.5068,0.5596,873
1763,0.4866,0.5596,874
1764,0.4866,0.5596,874
1765,0.4866,0.5596,875
1766,0.4866,0.5596,875
1767,0.4866,0.5596,876
1768,0.4866,0.5596,876
1769,0.4866,0.5596,877
1770,0.4866,0.5596,877
1771,0.4213,0.5596,878
1772,0.4213,0.5596,878
1773,0.4213,0.5596,879
1774,0.4213,0.5596,879
1775,0.4213,0.5596,880
1776,0.4213,0.5596,880
1777,0.5197,0.5596,881
1778,0.5197,0.5596,881
1779,0.4571,0.5596,882
1780,0.4571,0.5596,882
1781,0.4571,0.5596,883
1782,0.4571,0.5596,883
1783,0.4571,0.5596,884
1784,0.4571,0.5596,884
1785,0.4852,0.5596,885
1786,0.4852,0.5596,885
1787,0.4852,0.5596,886
1788,0.4852,0.5596,886
1789,0.4852,0.5596,887
1790,0.4852,0.5596,887
1791,0.4852,0.5596,888
1792,0.4852,0.5596,888
1793,0.4852,0.5596,889
1794,0.4852,0.5596,889
1795,0.4682,0.5596,890
1796,0.4682,0.5596,890
1797,0.4682,0.5596,891
1798,0.4682,0.5596,891
1799,0.4682,0.5596,892
1800,0.4682,0.5596,892
1801,0.4682,0.5596,893
1802,0.4682,0.5596,893
1803,0.4682,0.5596,894
1804,0.4682,0.5596,894
1805,0.4682,0.5596,895
1806,0.4682,0.5596,895
1807,0.4682,0.5596,896
1808,0.4682,0.5596,896
1809,0.5091,0.5596,897
1810,0.5091,0.5596,897
1811,0.5135,0.5596,898
1812,0.5135,0.5596,898
1813,0.5135,0.5596,899
1814,0.5135,0.5596,899
1815,0.5004,0.5596,900
1816,0.5004,0.5596,900
1817,0.5004,0.5596,901
1818,0.5004,0.5596,901
1819,0.5004,0.5596,902
1820,0.5004,0.5596,902
1821,0.5004,0.5596,903
1822,0.5004,0.5596,903
1823,0.4792,0.5596,904
1824,0.4792,0.5596,904
1825,0.4792,0.5596,905
1826,0.4792,0.5596,905
1827,0.4792,0.5596,906
1828,0.4792,0.5596,906
1829,0.4792,0.5596,907
1830,0.4792,0.5596,907
1831,0.5275,0.5596,908
1832,0.5275,0.5596,908
1833,0.4853,0.5596,909
1834,0.4853,0.5596,909
1835,0.4942,0.5596,910
1836,0.4942,0.5596,910
1837,0.4942,0.5596,911
1838,0.4942,0.5596,911
1839,0.4942,0.5596,912
1840,0.4942,0.5596,912
1841,0.4534,0.5596,913
1842,0.4534,0.5596,913
1843,0.5019,0.5596,914
1844,0.5019,0.5596,914
1845,0.5156,0.5596,915
1846,0.5156,0.5596,915
1847,0.4376,0.5596,916
1848,0.4376,0.5596,916
1849,0.4376,0.5596,917
1850,0.4376,0.5596,917
1851,0.4376,0.5596,918
1852,0.4376,0.5596,918
1853,0.4376,0.5596,919
1854,0.4376,0.5596,919
1855,0.4376,0.5596,920
1856,0.4376,0.5596,920
1857,0.4376,0.5596,921
1858,0.4376,0.5596,921
1859,0.4376,0.5596,922
1860,0.4376,0.5596,922
1861,0.4376,0.5596,923
1862,0.4376,0.5596,923
1863,0.4376,0.5596,924
1864,0.4376,0.5596,924
1865,0.4376,0.5596,925
1866,0.4376,0.5596,925
1867,0.4376,0.5596,926
1868,0.4376,0.5596,926
1869,0.4376,0.5596,927
1870,0.4376,0.5596,927
1871,0.4376,0.5596,928
1872,0.4376,0.5596,928
1873,0.4057,0.5596,929
1874,0.4057,0.5596,929
1875,0.4717,0.5596,930
1876,0.4717,0.5596,930
1877,0.4224,0.5596,931
1878,0.4224,0.5596,931
1879,0.4224,0.5596,932
1880,0.4224,0.5596,932
1881,0.4224,0.5596,933
1882,0.4224,0.5596,933
1883,0.4999,0.5596,934
1884,0.4999,0.5596,934
1885,0.4724,0.5596,935
1886,0.4724,0.5596,935
1887,0.4724,0.5596,936
1888,0.4724,0.5596,936
1889,0.4724,0.5596,937
1890,0.4724,0.5596,937
1891,0.4724,0.5596,938
1892,0.4724,0.5596,938
1893,0.4724,0.5596,939
1894,0.4724,0.5596,939
1895,0.4724,0.5596,940
1896,0.4724,0.5596,940
1897,0.4724,0.5596,941
1898,0.4724,0.5596,941
1899,0.4908,0.5596,942
1900,0.4908,0.5596,942
1901,0.4908,0.5596,943
1902,0.4908,0.5596,943
1903,0.4908,0.5596,944
1904,0.4908,0.5596,944
1905,0.5004,0.5596,945
1906,0.5004,0.5596,945
1907,0.529,0.5596,946
1908,0.529,0.5596,946
1909,0.4996,0.5596,947
1910,0.4996,0.5596,947
1911,0.4996,0.5596,948
1912,0.4996,0.5596,948
1913,0.4996,0.5596,949
1914,0.4996,0.5596,949
1915,0.4763,0.5596,950
1916,0.4763,0.5596,950
1917,0.4763,0.5596,951
1918,0.4763,0.5596,951
1919,0.4763,0.5596,952
1920,0.4763,0.5596,952
1921,0.4763,0.5596,953
1922,0.4763,0.5596,953
1923,0.4763,0.5596,954
1924,0.4763,0.5596,954
1925,0.4763,0.5596,955
1926,0.4763,0.5596,955
1927,0.4763,0.5596,956
1928,0.4763,0.5596,956
1929,0.4763,0.5596,957
1930,0.4763,0.5596,957
1931,0.4763,0.5596,958
1932,0.4763,0.5596,958
1933,0.4763,0.5596,959
1934,0.4763,0.5596,959
1935,0.4763,0.5596,960
1936,0.4763,0.5596,960
1937,0.4585,0.5596,961
1938,0.4585,0.5596,961
1939,0.4412,0.5596,962
1940,0.4412,0.5596,962
1941,0.5103,0.5596,963
1942,0.5103,0.5596,963
1943,0.5103,0.5596,964
1944,0.5103,0.5596,964
1945,0.5103,0.5596,965
1946,0.5103,0.5596,965
1947,0.4592,0.5596,966
1948,0.4592,0.5596,966
1949,0.4578,0.5596,967
1950,0.4578,0.5596,967
1951,0.4578,0.5596,968
